,designer_cat,clothing_type_master,size_list,color,price,title,condition,shipping_from,seller_name,seller_transactions,seller_feedback,seller_listings,like_amount,number_of_photos,new_price,seller_rating,item_description,likes,shipping_cost
10,"Outdoor Life , Patagonia , ",,Size: US XS / EU 42 / 0,Color: Refer photo,$199,Patagonia Women's Fleece Jacket,Condition: Gently Used,,"FariesnooRsTores
(20)",(20),6 Feedback,217 Listings for Sale,,,$199,,"Offer me

🔥 THE BEST OFFER I ACCEPT 🔥 😉

FREE NORMAL SHIPPING!/

DHL EXPRESS SHIPPING🔚free gift will be given 😬 ✌

**READ THIS FIRST**

• If you're going to comment/message some hateful ignorant shit, be prepared to get
1. Flamed
2. Blocked
3. Possibly banned from Grailed

📌 Please respect each others

• Ships anywhere within the ASIAN (Overseas shipping available).
• No returns. If you have a question or need more pics please ask.
• No refunds. If you have a question or need more pics please ask.
• Please ask all questions before making offers.
• Please only make an offer if you're able to pay. I'll repeat - *** Only offer if you are ready to pay ****
• If you lowball please stop using Grailed. You will be ignored and blocked.
• Normal Shipping times may take up 7days - 3weeks.
• Discount on two or more item purchase, check out my other stuff for sale.

Patagonia Women's Fleece Jacket

🍥For sale is a authentic used Jacket by PATAGONIA
🍥 Overall condition is 8.5/10
🍥 Made In VIETNAM
🍥 no Defect
🍥 Stain ( REFER PHOTO)
🍥 Good in shape
🍥 SUPERB CONDITIONS
🍥 Size Tag = XS
🍥 Zip Brand = YKK

🔼Please refer the pictures and measurements The color of picture shown may vary a bit due to excessive lighting
🔼 The value is depends on my research on the shirt
🔼Please refer the primary picture for color of items

🔴 Manual Measurements:
💥Tops
Pit to Pit - 17 Inches
Shoulder to Shoulder - 15 Inches
Length - 23 Inches
Sleeve Length - 23.5 Inches
Hem - 18.5 Inches
💥Bottoms
Waist -
Length -
Inseam -
Front rise -
Thigh -
Knee -
Leg opening -

***Ask me if not filled

Feel free to let us clear your doubt regarding this item.
🔼signs of wear and wrinkles because it just came out from our old closet.

Additional Notes:
🔥 I'm a professional seller with a new develop account.
🔥 Please note that I ship from asia.
🔥 Normal shipping takes 14 to 30 days.
🔥 Please upgrade shipping on checkout for expedited shipping option. 🔚Free gift for you (its up to me)
🔥 I do combined shipping.
🔥 I accept return within 14 days of receiving the items.
🔥 I don't accept return regarding to sizing and measurements issue. Kindly to ask me for anything I can help.
🔥 I accept cancellation of the order within 1 day.
🔥 Kindly to chat me for any inquiries

If You Love.. What I’m doing here, Make Sure To Click "" Follow Seller+ "" Next To OUR seinstoreco ID! Below. This Will Allows You To Keep IT Up to Alls Of My stuff here. Notifications on your "" My Grails"" button will notice .🤟

Thnx a lot",11,+$25
11,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: White,$199,Patagonia sweatshirt,Condition: Used,,"cahayahashima
(46)",(46),20 Feedback,361 Listings for Sale,,,$199,,"PLEASE READ DESCRIPTION CAREFULLY BEFORE BUYING

PATAGONIA

ACTUAL SIZE
MEASUREMENT(approximately) :
ARMPIT TO ARMPIT: 23 INC
BACK COLLAR TO HEM: 26INC
TAG :

CONDITION :7/10

PICTURE AND DETAILS

OFFER THE PRICE OF MY BOSS WE ARE
NEGOTIATING

SHIPPING 

1. The shipping cost is USD 20 via Malaysian Registered Postage. All items will be shipped within 2-4 business day after receiving cleared payment. It will take 2-4 weeks or more for delivery, depends on your custom checking.

OR

2. Add USD 10 for speedy delivery via DHL Express Service. It will take 4-9 Working DAYS to deliver. More safe!!

Etc: 
During shipping,we always stated low value than the original price for "" CUSTOMS DECLARATION"" to avoid taxes on buyers and we are not responsible if its eventually happen. 
All Items are Sold ""AS IT IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures. Any Question and More Details Please Don't Hesitate to Contact Me.

CONDITION :-
An item that has been used or worn previously. 
Please don't expect it to be like new or in pristine condition
GREAT VINTAGE CONDITION (USED CLOTHING)

ATTENTION : 
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. Please enlarge the photos for clearer image.

** All sales are FINAL. No returns, exchange or refunds.

Thank you so much for your visit
◦",7,+$15
12,"Custom , Patagonia , Vintage , ",,Size: ONE SIZE,Color: Teal,$49,Reworked Patagonia Puffer Zip-Up Balaclava,Condition: New,,"Daeker
(522)",(522),252 Feedback,72 Listings for Sale,,,$49,,"#streetwear
#vintage
#the
#north
#face
#patagonia
#puffer
#balaclava
#gortex
#reworked",9,+$5
13,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Blue,$300,Rare Vintage patagonia synchilla fleece pullover,Condition: Used,,"rafcurly
(268)",(268),147 Feedback,436 Listings for Sale,,,$300,,"Rare Vintage patagonia synchilla fleece pullover size unisex medium. Super warm and soft Great quality
In good preowned vintage condition
Vintage clothes we have are preowned and dated so don’t expect clothes to be in perfect condition or brand new unless stated.
If you have any other questions, don’t hesitate to message me
We have a lot of vintage clothes so feel free to glance through our page and if you want more than one item or want to bundle, don’t hesitate to message us. Remember, the more you purchase, the higher the discount.",2,+$10
14,"Patagonia , Sportswear , ",,Size: US L / EU 52-54 / 3,Color: Grey,$50,Patagonia Better Sweater Jacket Large Gray Full Zip Fleece,Condition: Used,,"zurc_vntg
(1086)",(1086),500 Feedback,686 Listings for Sale,,,$50,,"Patagonia Better Sweater Jacket Large Gray Full Zip Fleece Sportswear Hiking

The jacket is in good condition with photos showing light wear (Measurements in photo with size tag).

Will be shipped the Same or following day of purchase. Feel free to message me with any questions.",2,+$9
15,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Olive,$60,H2No Anorak Full Zip Jacket,Condition: Used,,"keystoneclothing
(5018)",(5018),3711 Feedback,212 Listings for Sale,,,$60,,"Condition: 8.5/10, no major flaws or damage but the lining is flaking a bit. Nothing more than that and in great overall condition

Description: An excellent quality weather resistant anorak jacket with a small stitch logo patch on the left chest

Size: L, fits fits true to size
pit to pit: 23.5 in
shoulder to base: 29 in
sleeve length: 31 in

Feel free to send any offers

Also check out our other listings, we do bundle deals

:::::ATTENTION::::::
If you like what we have for sale make sure to click “Follow Seller” next to our name! This will allow you to keep up with all our listings under the “Favorite Sellers’ tab

Follow us on Instagram too!@keystoneclothing",4,+$10
16,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Beige,$40,Patagonia Los Gatos Vest,Condition: Used,,"Salvageclothing
(54)",(54),36 Feedback,44 Listings for Sale,,,$40,,"Women’s XL
I wear large/medium fits like medium",3,+$5
17,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Pink,$58,1990s Vintage Patagonia Synchilla Fleece Sweater Size M,Condition: Gently Used,,"colebarton
(21)",(21),7 Feedback,6 Listings for Sale,,,$58,,MINT! 1990s Vintage Patagonia Synchilla Fleece Sweater. Men’s Size M. Condition is like new.,3,+$8
18,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Red,$75,Patagonia Synchilla Pullover Fleece Rare,Condition: Gently Used,,"Gloryyy
(151)",(151),58 Feedback,15 Listings for Sale,,,$75,,"The size M
Perfect condition, no defects.
Back length 69
Pit to pit 56
Sleeve length from throat 78

Air delivery ✈️
📦USA 9-14 days
📦Europe 7-14 days
📦Canada and other 14-21 days",4,+$10
19,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Oatmeal,$650,Rare Fall 2000 Patagonia deep pile retro X fleece oatmeal,Condition: Gently Used,,"Dutchfab
(19)",(19),6 Feedback,21 Listings for Sale,,,$650,,"Very Rare & Desirable Patagonia Deep Pile Retro X
- size XL
- Fall 2000
- Oatmeal color scheme
- In excellent condition (no matting, no tears, readable labels)
- Fixed price",5,+$40
20,"Outdoor Style Go Out! , Patagonia , ",,Size: US 33,Color: Batik hex imperial blue,$50,"PATAGONIA WOMEN BAGGIES SHORTS 5""",Condition: Gently Used,,"90syardsale
(129)",(129),64 Feedback,82 Listings for Sale,,,$50,,"patagonia women baggies shorts 5""

tag size M

see in photos for more details

$25 shipping worldwide from thailand",3,+$25
21,"Patagonia , ",,Size: ONE SIZE,Color: White,$49,Patagonia Pants Adult Large Black Outdoors Pockets Waterproof Hiking Mens 34x33,Condition: Used,,"bangpop
(1009)",(1009),290 Feedback,27260 Listings for Sale,,,$49,,#patagonia,3,+$10
22,"Outdoor Life , Patagonia , Vintage , ",,Size: US XS / EU 42 / 0,Color: Cream,$450,Vintage Patagonia XS Oatmeal Retro X Sherpa Fleece Jacket,Condition: Used,,"BUNDDLERS
(103)",(103),45 Feedback,247 Listings for Sale,,,$450,,"Thanks for favourites our store so that you will able to find us.

TAG BRAND : PATAGONIA
SIZE ON TAG : XSMALL

🔴ORIGINAL IMAGE IS NOT EDITABLE🔴

ACTUAL MEASUREMENT :
Arm Pit to Arm Pit - 20.5 INCH
Back Collar to Hem - 26 INCH

CONDITION - 8.5/10 / No Holes‼️
MATERIAL - Look At The Picture‼️

♦️BUY NOW ‼️BEFORE IT'S SOLD OUT.😭

(A1)

🔴An item that has been used or worn previously.
🔴See our listing for full details and description for any imperfections.
🔴Please dont expect it to be like new or in pristine condition (used clothing).

🔴Don't forget to check our others vintage collection.

Delivery / Postage :

🔴DHL EXPRESS / EXPEDITED = 2-5 business day.

Payment :

🔴Accept ""PAYPAL"" only.

ATTENTION❗️❗️❗️❗️

🔴PLEASE PROVIDE YOUR PHONE NUMBER AND EMAIL AFTER PURCHASING THE ITEM. THIS IS IMPORTANT FOR THE SHIPPING PURPOSE.

Thank you so much for your visit.",4,+$10
23,"Patagonia , ",,Size: ONE SIZE,Color: Beige,$45,Patagonia Shell Hiker Bucket Hat,Condition: Gently Used,,"lifeleft
(70)",(70),40 Feedback,46 Listings for Sale,,,$45,,"#patagonia
#buckethat
#outdoors
#hiking
#dad
#gorpcore
#dadcore
#gorp
#sunhat",3,+$5
24,"Patagonia , Streetwear , ",,Size: US XL / EU 56 / 4,Color: Tan,$25,Patagonia organic cotton plaid flannel shirt,Condition: Used,,"pdlvntg
(266)",(266),110 Feedback,340 Listings for Sale,,,$25,,"Good overall condition
Minor wear
29x25

Shipping is $5",5,+$5
25,"Patagonia , Streetwear , Vintage , ",,Size: ONE SIZE,Color: Blue,$49,Reworked Puffer Patagonia Balaclava Face Mask,Condition: New,,"Daeker
(522)",(522),252 Feedback,72 Listings for Sale,,,$49,,"#streetwear
#vintage
#custom
#patagonia
#puffer
#mask
#zip
#zipper
#balaclava
#reworked",3,+$5
26,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Red,$240,Patagonia Snap-T Synchilla Fleece Aztec Men’s M,Condition: Gently Used,,"Timuthy
(55)",(55),16 Feedback,31 Listings for Sale,,,$240,,"Insane print that is hard to come by and amazing condition as well

Really warm and cozy

Mens M",5,+$10
27,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Gray,$125,Better sweater insulated hoody,Condition: Gently Used,,"nenadbolanca
(28)",(28),14 Feedback,45 Listings for Sale,,,$125,,"Patagonia better sweater insulated hoody, there are few stains on jacket especially on interior of the jacket I haven't try to take it to dry cleaning maybe they would be able to deal with that.
Unbelievable warm & cozy jacket ,I won't feel bad if I don't sell this one.
Size M",4,+$20
28,"Patagonia , ",,Size: ONE SIZE,Color: Multi,$80,Patagonia Tote Bag Made In USA,Condition: Used,,"polosportsman
(79)",(79),37 Feedback,1 Listing for Sale,,,$80,,Posted in Core 2 days ago,3,+$25
29,"American Vintage , Patagonia , Vintage , ",,Size: ONE SIZE,Color: Blue,$45,Patagonia Blue Fitz Roy Bison Buffalo Trucker Hat Snapback,Condition: Gently Used,,"SoundPlusVintage
(654)",(654),323 Feedback,471 Listings for Sale,,,$45,,Posted in Core 2 days ago,6,+$0
30,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Black/grey,$65,Patagonia fleece quarter zip sweater size L,Condition: Gently Used,,"fortun
(209)",(209),88 Feedback,125 Listings for Sale,,,$65,,"CONDITION 10/10 SEE PICS
VERY COOL AND RARE ITEM

FEEL FREE TO SEND IN SUGGESTIONS

SENDING ON THE DAY OF PAYMENT
SEE MY OTHER LISTINGS
IF YOU HAVE ANY QUESTIONS JUST LET ME KNOW
GOOD LUCK",8,+$30
31,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Navy cream,$148,Patagonia Synchilla Snap T Protected Peaks Pullover,Condition: Gently Used,,"thriftsnj
(9)",(9),1 Feedback,11 Listings for Sale,,,$148,,"patagonia synchilla snap t pullover fleece mens XL gray.

Used with to a of life left

Pit to pit 28”

Top to Bottom 32”

Sleeve 23”",9,+$11
32,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Black,$85,Patagonia Synchilla Snap-T Fleece Pullover Black,Condition: Gently Used,,"thriftsnj
(9)",(9),1 Feedback,11 Listings for Sale,,,$85,,good condition open to offers!,14,+$7
33,"American Vintage , Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Grey,$112,Patagonia Synchilla Snap T Fleece,Condition: Used,,"hiscloset
(123)",(123),101 Feedback,25 Listings for Sale,,,$112,,"brand new never worn, still has tags on.",14,+$25
34,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Grey,$150,Vintage Patagonia Fleece,Condition: Gently Used,,"9thrifts
(39)",(39),24 Feedback,65 Listings for Sale,,,$150,,"Vintage Patagonia
Black with the purple buttons
Very saucyyyy
No flaws",29,+$15
35,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Navy cream,$180,Mens Patagonia Retro X Deep Pile Fleece Jacket Beige Navy,Condition: New,,"Hisuo
(18)",(18),9 Feedback,2 Listings for Sale,,,$180,,Size: XS But Could Probably Fit A 28-30,1,+$0
36,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Black,$78,Patagonia Synchilla Vintage,Condition: Gently Used,,"supremeesteban
(50)",(50),16 Feedback,21 Listings for Sale,,,$78,,"PLEASE VISIT MY OTHER ADS

I sell 100% authentic products

Shipping worldwide

No flaws, holes",1,+$10
37,"Patagonia , Streetwear , Vintage , ",,Size: US 28 / EU 44,Color: Salmon pink,$35,Vintage 90s Patagonia Baggies,Condition: Gently Used,,"GiosPlace
(238)",(238),128 Feedback,295 Listings for Sale,,,$35,,"AFTER RECEIVING THE STUFF PLEASE MAKE A REVIEW. THANKYOU!

SHIPPING INFORMATION

ALL INTERNATIONAL ORDER ARE SHIPPED VIA E-COMMERCE AND DHL EXPRESS. ABOVE $150 SOLD ITEM I’ll USE EXPRESS SHIPPING AND BELOW OF THAT PLEASE PAY SHIPPING COST $25 IF NEED EXPRESS.

SHIPPING PROCESSED

ORDER ARE PROCESSED WITHING 1 WEEKS FOR EXPRESS AND E-COMMERCE USUALLY 2-3 WEEKS BUSINESS DAYS.

SHIPPING FROM MALAYSIAN. THANKS FOR YOUR PURCHASE! :)",1,+$25
38,"Patagonia , Streetwear , ",,Size: US XL / EU 56 / 4,Color: Purple,$89,Patagonia zip-up fleece sweatshirt wmns,Condition: Gently Used,,"Topdrawer_vintage_store
(714)",(714),383 Feedback,1246 Listings for Sale,,,$89,,Very good condition,1,+$15
39,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Green,$195,90s PATAGONIA “Green” JACKET,Condition: Used,,"MontagezShop
(70)",(70),38 Feedback,24 Listings for Sale,,,$195,,Good condition,1,+$11
40,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Navy,$85,Patagonia hoodie,Condition: Gently Used,,"1BlackStar
(58)",(58),22 Feedback,101 Listings for Sale,,,$85,,"Patagonia Fleece Sweater comes with good used condition and shape.

Please check the measurement carefully as it is the item actual fit.

MEASUREMENT:
Armpit : 20.5 inch.
Length : 24.5 inch.
(All measurements were taken lying flat)

PAYMENT:
Paypal Only.
Item will be shipped within 1-3 working days after the payment received. Tracking number will be provide via DHL Express. It's take only 3-7days to arrive at your place.

#phone number is required for the shipping",1,+$20
41,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Blue,$80,Synchillia Blue T Snap Pullover,Condition: Used,,"Marpan
(220)",(220),115 Feedback,112 Listings for Sale,,,$80,,"Vintage Jacket
Size: (See measurements)
See my other items
New Items every day in my profile!
You can offer your price",1,+$20
42,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Yellow,$225,Patagonia Fleece Sweater 90’s,Condition: Used,,"Traviss888
(459)",(459),276 Feedback,676 Listings for Sale,,,$225,,"TAG BRAND : Patagonia
SIZE ON TAG : 30
COLOR : Black
MADE IN : India
MATERIAL : 99% cotton

Kindly see the actual measurements :-
(All measurements were taken lying flat)

Condition : Good Condition
An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
Please don't expect it to be like new

Kindly see all pictures
Thank you so much for your visit

PAYMENT & SHIPPING:
■Accept ""PAYPAL"" Only
■This item will be ship along with Tracking Number after received a completed payment.
■We do combine shipping, anything ask me if you have any question.
■Item above USD100 are using DHL Express, it take 3-5 working days to arrived to its destination around the world.

-PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT.
-KINDLY LEAVE YOUR PHONE NUMBER FOR SHIPPING PURPOSE.",1,+$20
43,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Beige,$60,Vintage Patagonia Synchilla Women’s Vest,Condition: Gently Used,,"RareShop
(51)",(51),24 Feedback,75 Listings for Sale,,,$60,,"FOLLOW MY SHOP AND FAVOURITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS

Vintage PATAGONIA Fleece Jacket Pullover 90s Blue

Size M (advise to check the measurements, as the sizes sometimes differ). Total condition 8/10

Used, has sign of wear. Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:

PIT TO PIT: 24"" (60cm)
PIT TO CUFF: 22"" (57cm)
BACK OF NECK TO BOTTOM: 25"" (63cm)
(all our items are measured laying flat)
_____________________________________

Open to offers. Daily updates of the items.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Usually takes 8-15 business days for the parcel to reach you.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND FAVOURITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS",2,+$14
44,"Patagonia , ",,Size: US 30 / EU 46,Color: Black,$219,Patagonia Iron Clad Denim Jeans,Condition: Used,,"OutOfDateStore
(79)",(79),41 Feedback,470 Listings for Sale,,,$219,,"Classic PATAGONIA fleece sweatshirt in bright color with press studs. The condition is excellent, without jambs. The size on the tag and in fact L is for men.",3,+$25
45,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Blue,$125,Vintage PATAGONIA Fleece Jacket 90s A8633,Condition: Used,,"hodkotom
(5681)",(5681),2394 Feedback,1242 Listings for Sale,,,$125,,"Size : XL Men

Please look at all the photos to see if there are flaws before purchasing! Feel free to ask any questions before purchasing, thank you!

ALL SALE ARE FINAL, NO RETURNS",2,+$11
46,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Red,$120,Vintage Patagonia fleece sweatshirt,Condition: Gently Used,,"mamamia163
(165)",(165),74 Feedback,160 Listings for Sale,,,$120,,"Patagonia Retro Pile Fleece Full Zip Sweater Jacket Blue Size Medium.
Great used condition no major flaws just some normal wear (mostly in elbows). Measurements approximate. No returns all sales final",2,+$11
47,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Light green,$60,Patagonia WindStopper Jacket,Condition: Used,,"Alumnivintage
(37)",(37),23 Feedback,13 Listings for Sale,,,$60,,"Vtg Patagonia 90s Fleece Crew Neck Sweatshirt Size M Made In USA Logo Zip.
A few minor wear marks in the fleece and some wear to the elbows but no major flaws, great condition for its age. Measurements approximate. No returns all sales final.",2,+$10
48,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Blue,$59,Patagonia retro pile fleece full zip jacket blue,Condition: Used,,"mollypilled
(128)",(128),79 Feedback,93 Listings for Sale,,,$59,,"Worn but in good shape! Sadly a lil cigarette burn on the right sleeve! Stitching a bit messy too on the right pocket!

Still dope dho!",5,+$15
49,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Purple,$89,Vintage Patagonia retro fleece logo zip crewneck USA made,Condition: Used,,"mollypilled
(128)",(128),79 Feedback,93 Listings for Sale,,,$89,,"Has a few spots from wear over years

See pictures for all details!

Hi 👋🏻 Have any questions? Let me know! I’ll get to it as fast as I can 💕

🤝 Prices are negotiable 🤝

‼️ BUNDLE DEALS ARE ACCEPTED‼️

🇺🇸 USA Shipping only 🇺🇸

🧐 Like what you see? Check out are other items, we have everything new and old 👀

📦 Please allow 1-3 days to ship 📦

⚠️ Items updated weekly FOLLOW US ⚠️

♻️ Follow Us on Instagram @fightingvices ♻️",5,+$11
50,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Green,$79,Retro Patagonia Vintage Anorak,Condition: Used,,"ShaolinShowroom
(555)",(555),175 Feedback,433 Listings for Sale,,,$79,,"Used condition check dimensions before buying

2453",5,+$10
51,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Teal,$150,RARE Vintage 2000 Patagonia Nylon Hooded Storm Jacket,Condition: Used,,"fightingvices
(747)",(747),366 Feedback,306 Listings for Sale,,,$150,,"Check out all my other items on my page, message me if you have any questions/offers!

Item: Vintage Patagonia Bomber Jacket fleece inside Made in Usa

Size: Medium

Condition: 9/10

100% authentic.",4,+$7
52,"American Vintage , Patagonia , Vintage , ",,Size: US S / EU 44-46 / 1,Color: Navy,$35,Vintage Patagonia Chest Logo Longsleeve,Condition: Used,,"Scottybro
(4248)",(4248),1393 Feedback,2375 Listings for Sale,,,$35,,"Used condition check dimensions before buying

2629",4,+$10
53,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Navy,$140,Patagonia Bomber Jacket,Condition: Gently Used,,"theSOJAproject
(51)",(51),10 Feedback,37 Listings for Sale,,,$140,,"Used condition check dimensions before buying

2625",4,+$10
54,"Patagonia , Streetwear , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Navy,$55,Vintage Patagonia Logo Sweatshirt,Condition: Used,,"Scottybro
(4248)",(4248),1393 Feedback,2375 Listings for Sale,,,$55,,"Used condition check dimensions before buying

2624",7,+$10
55,"American Vintage , Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Blue,$185,Vintage Patagonia Glissade Blue Reversible Fleece,Condition: Used,,"Scottybro
(4248)",(4248),1393 Feedback,2375 Listings for Sale,,,$185,,"Patagonia Baggies
Black Shorts
Men's XL

Pre-Owned

Measurements:
Inseam 7 in
Waist (relaxed) 40 in

Contact with any questions
A 674",6,+$6
